#  Wavelength              Flux
#          um   erg s-1 cm-2 cm
     1.359804   7.773762724e+03
     1.359619   7.768942038e+03
     1.359434   7.764123916e+03
     1.359250   7.759308355e+03
     1.359065   7.754495356e+03
     1.358880   7.749684917e+03
     1.358696   7.744877037e+03
     1.358511   7.740071716e+03
     1.358327   7.735268952e+03
     1.358142   7.730468744e+03
     1.357958   7.725671092e+03
     1.357773   7.720875995e+03
     1.357589   7.716083452e+03
     1.357405   7.711293461e+03
     1.357220   7.706506021e+03
     1.357036   7.701721133e+03
     1.356852   7.696938794e+03
     1.356668   7.692159005e+03
     1.356484   7.687381763e+03
     1.356300   7.682607068e+03
     1.356116   7.677834919e+03
     1.355932   7.673065316e+03
     1.355748   7.668298256e+03
     1.355565   7.663533740e+03
     1.355381   7.658771766e+03
     1.355197   7.654012333e+03
     1.355014   7.649255441e+03
     1.354830   7.644501088e+03
     1.354646   7.639749273e+03
     1.354463   7.634999996e+03
     1.354280   7.630253256e+03
     1.354096   7.625509051e+03
     1.353913   7.620767381e+03
     1.353730   7.616028244e+03
     1.353546   7.611291640e+03
     1.353363   7.606557568e+03
     1.353180   7.601826027e+03
     1.352997   7.597097016e+03
     1.352814   7.592370533e+03
     1.352631   7.587646579e+03
     1.352448   7.582925152e+03
     1.352265   7.578206250e+03
     1.352082   7.573489874e+03
     1.351899   7.568776022e+03
     1.351717   7.564064694e+03
     1.351534   7.559355887e+03
     1.351351   7.554649602e+03
     1.351169   7.549945838e+03
     1.350986   7.545244592e+03
     1.350804   7.540545866e+03
     1.350621   7.535849656e+03
     1.350439   7.531155964e+03
     1.350257   7.526464787e+03
     1.350074   7.521776124e+03
     1.349892   7.517089976e+03
     1.349710   7.512406340e+03
     1.349528   7.507725216e+03
     1.349346   7.503046602e+03
     1.349164   7.498370499e+03
     1.348982   7.493696905e+03
     1.348800   7.489025819e+03
     1.348618   7.484357239e+03
     1.348436   7.479691166e+03
     1.348254   7.475027598e+03
     1.348072   7.470366534e+03
     1.347891   7.465707974e+03
     1.347709   7.461051916e+03
     1.347527   7.456398359e+03
     1.347346   7.451747302e+03
     1.347164   7.447098745e+03
     1.346983   7.442452687e+03
     1.346801   7.437809125e+03
     1.346620   7.433168061e+03
     1.346439   7.428529492e+03
     1.346257   7.423893418e+03
     1.346076   7.419259838e+03
     1.345895   7.414628750e+03
     1.345714   7.410000154e+03
     1.345533   7.405374049e+03
     1.345352   7.400750434e+03
     1.345171   7.396129308e+03
     1.344990   7.391510670e+03
     1.344809   7.386894519e+03
     1.344628   7.382280854e+03
     1.344447   7.377669674e+03
     1.344267   7.373060978e+03
     1.344086   7.368454766e+03
     1.343905   7.363851036e+03
     1.343725   7.359249787e+03
     1.343544   7.354651019e+03
     1.343364   7.350054730e+03
     1.343183   7.345460919e+03
     1.343003   7.340869586e+03
     1.342823   7.336280730e+03
     1.342642   7.331694349e+03
     1.342462   7.327110443e+03
     1.342282   7.322529010e+03
     1.342102   7.317950051e+03
     1.341922   7.313373563e+03
     1.341742   7.308799546e+03
     1.341562   7.304227999e+03
     1.341382   7.299658920e+03
     1.341202   7.295092310e+03
     1.341022   7.290528167e+03
     1.340842   7.285966490e+03
     1.340662   7.281407278e+03
     1.340483   7.276850530e+03
     1.340303   7.272296245e+03
     1.340123   7.267744423e+03
     1.339944   7.263195062e+03
     1.339764   7.258648161e+03
     1.339585   7.254103720e+03
     1.339405   7.249561737e+03
     1.339226   7.245022212e+03
     1.339047   7.240485143e+03
     1.338867   7.235950529e+03
     1.338688   7.231418371e+03
     1.338509   7.226888666e+03
     1.338330   7.222361414e+03
     1.338151   7.217836613e+03
     1.337972   7.213314263e+03
     1.337793   7.208794364e+03
     1.337614   7.204276913e+03
     1.337435   7.199761910e+03
     1.337256   7.195249354e+03
     1.337077   7.190739244e+03
     1.336898   7.186231579e+03
     1.336720   7.181726358e+03
     1.336541   7.177223581e+03
     1.336362   7.172723245e+03
     1.336184   7.168225351e+03
     1.336005   7.163729898e+03
     1.335827   7.159236883e+03
     1.335648   7.154746307e+03
     1.335470   7.150258169e+03
     1.335292   7.145772467e+03
     1.335113   7.141289200e+03
     1.334935   7.136808368e+03
     1.334757   7.132329970e+03
     1.334579   7.127854004e+03
     1.334401   7.123380470e+03
     1.334223   7.118909367e+03
     1.334045   7.114440694e+03
     1.333867   7.109974449e+03
     1.333689   7.105510633e+03
     1.333511   7.101049243e+03
     1.333333   7.096590280e+03
     1.333156   7.092133741e+03
     1.332978   7.087679627e+03
     1.332800   7.083227935e+03
     1.332623   7.078778666e+03
     1.332445   7.074331818e+03
     1.332268   7.069887390e+03
     1.332090   7.065445382e+03
     1.331913   7.061005792e+03
     1.331735   7.056568619e+03
     1.331558   7.052133863e+03
     1.331381   7.047701523e+03
     1.331203   7.043271596e+03
     1.331026   7.038844084e+03
     1.330849   7.034418984e+03
     1.330672   7.029996296e+03
     1.330495   7.025576018e+03
     1.330318   7.021158150e+03
     1.330141   7.016742691e+03
     1.329964   7.012329640e+03
     1.329787   7.007918996e+03
     1.329610   7.003510758e+03
     1.329434   6.999104925e+03
     1.329257   6.994701495e+03
     1.329080   6.990300469e+03
     1.328904   6.985901845e+03
     1.328727   6.981505623e+03
     1.328551   6.977111800e+03
     1.328374   6.972720377e+03
     1.328198   6.968331352e+03
     1.328021   6.963944724e+03
     1.327845   6.959560493e+03
     1.327669   6.955178657e+03
     1.327492   6.950799216e+03
     1.327316   6.946422168e+03
     1.327140   6.942047513e+03
     1.326964   6.937675249e+03
     1.326788   6.933305376e+03
     1.326612   6.928937893e+03
     1.326436   6.924572798e+03
     1.326260   6.920210092e+03
     1.326084   6.915849772e+03
     1.325908   6.911491838e+03
     1.325732   6.907136289e+03
     1.325557   6.902783125e+03
     1.325381   6.898432343e+03
     1.325205   6.894083943e+03
     1.325030   6.889737924e+03
     1.324854   6.885394286e+03
     1.324679   6.881053027e+03
     1.324503   6.876714146e+03
     1.324328   6.872377642e+03
     1.324153   6.868043515e+03
     1.323977   6.863711763e+03
     1.323802   6.859382385e+03
     1.323627   6.855055382e+03
     1.323452   6.850730750e+03
     1.323276   6.846408490e+03
     1.323101   6.842088601e+03
     1.322926   6.837771082e+03
     1.322751   6.833455931e+03
     1.322576   6.829143148e+03
     1.322401   6.824832732e+03
     1.322227   6.820524682e+03
     1.322052   6.816218996e+03
     1.321877   6.811915675e+03
     1.321702   6.807614716e+03
     1.321528   6.803316120e+03
     1.321353   6.799019885e+03
     1.321178   6.794726010e+03
     1.321004   6.790434494e+03
     1.320829   6.786145336e+03
     1.320655   6.781858536e+03
     1.320481   6.777574091e+03
     1.320306   6.773292003e+03
     1.320132   6.769012268e+03
     1.319958   6.764734888e+03
     1.319784   6.760459859e+03
     1.319609   6.756187183e+03
     1.319435   6.751916856e+03
     1.319261   6.747648880e+03
     1.319087   6.743383252e+03
     1.318913   6.739119972e+03
     1.318739   6.734859039e+03
     1.318565   6.730600451e+03
     1.318392   6.726344209e+03
     1.318218   6.722090310e+03
     1.318044   6.717838755e+03
     1.317870   6.713589541e+03
     1.317697   6.709342668e+03
     1.317523   6.705098136e+03
     1.317349   6.700855943e+03
     1.317176   6.696616088e+03
     1.317003   6.692378570e+03
     1.316829   6.688143389e+03
     1.316656   6.683910542e+03
     1.316482   6.679680031e+03
     1.316309   6.675451853e+03
     1.316136   6.671226007e+03
     1.315963   6.667002493e+03
     1.315789   6.662781309e+03
     1.315616   6.658562455e+03
     1.315443   6.654345930e+03
     1.315270   6.650131732e+03
     1.315097   6.645919861e+03
     1.314924   6.641710316e+03
     1.314752   6.637503096e+03
     1.314579   6.633298200e+03
     1.314406   6.629095627e+03
     1.314233   6.624895376e+03
     1.314060   6.620697446e+03
     1.313888   6.616501836e+03
     1.313715   6.612308545e+03
     1.313543   6.608117572e+03
     1.313370   6.603928917e+03
     1.313198   6.599742578e+03
     1.313025   6.595558554e+03
     1.312853   6.591376845e+03
     1.312680   6.587197449e+03
     1.312508   6.583020366e+03
     1.312336   6.578845594e+03
     1.312164   6.574673133e+03
     1.311992   6.570502981e+03
     1.311819   6.566335138e+03
     1.311647   6.562169603e+03
     1.311475   6.558006375e+03
     1.311303   6.553845452e+03
     1.311132   6.549686835e+03
     1.310960   6.545530521e+03
     1.310788   6.541376510e+03
     1.310616   6.537224802e+03
     1.310444   6.533075394e+03
     1.310273   6.528928287e+03
     1.310101   6.524783478e+03
     1.309929   6.520640968e+03
     1.309758   6.516500755e+03
     1.309586   6.512362839e+03
     1.309415   6.508227218e+03
     1.309243   6.504093891e+03
     1.309072   6.499962858e+03
     1.308901   6.495834117e+03
     1.308729   6.491707668e+03
     1.308558   6.487583510e+03
     1.308387   6.483461641e+03
     1.308216   6.479342061e+03
     1.308044   6.475224769e+03
     1.307873   6.471109763e+03
     1.307702   6.466997044e+03
     1.307531   6.462886609e+03
     1.307360   6.458778458e+03
     1.307190   6.454672590e+03
     1.307019   6.450569005e+03
     1.306848   6.446467700e+03
     1.306677   6.442368676e+03
     1.306506   6.438271931e+03
     1.306336   6.434177464e+03
     1.306165   6.430085274e+03
     1.305995   6.425995361e+03
     1.305824   6.421907723e+03
     1.305653   6.417822360e+03
     1.305483   6.413739270e+03
     1.305313   6.409658453e+03
     1.305142   6.405579908e+03
     1.304972   6.401503633e+03
     1.304802   6.397429628e+03
     1.304631   6.393357891e+03
     1.304461   6.389288423e+03
     1.304291   6.385221221e+03
     1.304121   6.381156285e+03
     1.303951   6.377093614e+03
     1.303781   6.373033208e+03
     1.303611   6.368975064e+03
     1.303441   6.364919183e+03
     1.303271   6.360865562e+03
     1.303101   6.356814202e+03
     1.302932   6.352765101e+03
     1.302762   6.348718259e+03
     1.302592   6.344673674e+03
     1.302423   6.340631345e+03
     1.302253   6.336591272e+03
     1.302083   6.332553453e+03
     1.301914   6.328517888e+03
     1.301744   6.324484576e+03
     1.301575   6.320453516e+03
     1.301406   6.316424706e+03
     1.301236   6.312398146e+03
     1.301067   6.308373834e+03
     1.300898   6.304351771e+03
     1.300728   6.300331955e+03
     1.300559   6.296314385e+03
     1.300390   6.292299059e+03
     1.300221   6.288285978e+03
     1.300052   6.284275140e+03
     1.299883   6.280266545e+03
     1.299714   6.276260190e+03
     1.299545   6.272256076e+03
     1.299376   6.268254202e+03
     1.299207   6.264254566e+03
     1.299039   6.260257167e+03
     1.298870   6.256262005e+03
     1.298701   6.252269078e+03
     1.298533   6.248278386e+03
     1.298364   6.244289928e+03
     1.298196   6.240303703e+03
     1.298027   6.236319709e+03
     1.297859   6.232337947e+03
     1.297690   6.228358414e+03
     1.297522   6.224381110e+03
     1.297353   6.220406034e+03
     1.297185   6.216433186e+03
     1.297017   6.212462563e+03
     1.296849   6.208494166e+03
     1.296680   6.204527993e+03
     1.296512   6.200564043e+03
     1.296344   6.196602316e+03
     1.296176   6.192642810e+03
     1.296008   6.188685525e+03
     1.295840   6.184730459e+03
     1.295672   6.180777612e+03
     1.295505   6.176826982e+03
     1.295337   6.172878569e+03
     1.295169   6.168932372e+03
     1.295001   6.164988389e+03
     1.294834   6.161046621e+03
     1.294666   6.157107065e+03
     1.294498   6.153169722e+03
     1.294331   6.149234589e+03
     1.294163   6.145301667e+03
     1.293996   6.141370953e+03
     1.293828   6.137442448e+03
     1.293661   6.133516150e+03
     1.293494   6.129592059e+03
     1.293326   6.125670172e+03
     1.293159   6.121750491e+03
     1.292992   6.117833012e+03
     1.292825   6.113917737e+03
     1.292658   6.110004663e+03
     1.292491   6.106093789e+03
     1.292324   6.102185115e+03
     1.292157   6.098278640e+03
     1.291990   6.094374363e+03
     1.291823   6.090472283e+03
     1.291656   6.086572399e+03
     1.291489   6.082674709e+03
     1.291322   6.078779214e+03
     1.291156   6.074885912e+03
     1.290989   6.070994802e+03
     1.290822   6.067105883e+03
     1.290656   6.063219155e+03
     1.290489   6.059334616e+03
     1.290323   6.055452265e+03
     1.290156   6.051572102e+03
     1.289990   6.047694125e+03
     1.289823   6.043818334e+03
     1.289657   6.039944728e+03
     1.289491   6.036073305e+03
     1.289324   6.032204065e+03
     1.289158   6.028337007e+03
     1.288992   6.024472129e+03
     1.288826   6.020609432e+03
     1.288660   6.016748914e+03
     1.288494   6.012890573e+03
     1.288328   6.009034410e+03
     1.288162   6.005180423e+03
     1.287996   6.001328611e+03
     1.287830   5.997478974e+03
     1.287664   5.993631510e+03
     1.287498   5.989786218e+03
     1.287333   5.985943098e+03
     1.287167   5.982102148e+03
     1.287001   5.978263368e+03
     1.286836   5.974426757e+03
     1.286670   5.970592313e+03
     1.286505   5.966760036e+03
     1.286339   5.962929925e+03
     1.286174   5.959101979e+03
     1.286008   5.955276197e+03
     1.285843   5.951452578e+03
     1.285678   5.947631121e+03
     1.285512   5.943811825e+03
     1.285347   5.939994689e+03
     1.285182   5.936179713e+03
     1.285017   5.932366894e+03
     1.284852   5.928556234e+03
     1.284687   5.924747729e+03
     1.284522   5.920941381e+03
     1.284357   5.917137187e+03
     1.284192   5.913335146e+03
     1.284027   5.909535258e+03
     1.283862   5.905737522e+03
     1.283697   5.901941937e+03
     1.283532   5.898148502e+03
     1.283368   5.894357216e+03
     1.283203   5.890568077e+03
     1.283038   5.886781086e+03
     1.282874   5.882996241e+03
     1.282709   5.879213541e+03
     1.282545   5.875432986e+03
     1.282380   5.871654573e+03
     1.282216   5.867878304e+03
     1.282051   5.864104175e+03
     1.281887   5.860332187e+03
     1.281723   5.856562339e+03
     1.281558   5.852794630e+03
     1.281394   5.849029058e+03
     1.281230   5.845265623e+03
     1.281066   5.841504324e+03
     1.280902   5.837745159e+03
     1.280738   5.833988129e+03
     1.280574   5.830233232e+03
     1.280410   5.826480467e+03
     1.280246   5.822729833e+03
     1.280082   5.818981329e+03
     1.279918   5.815234955e+03
     1.279754   5.811490709e+03
     1.279591   5.807748591e+03
     1.279427   5.804008599e+03
     1.279263   5.800270732e+03
     1.279100   5.796534990e+03
     1.278936   5.792801372e+03
     1.278772   5.789069877e+03
     1.278609   5.785340503e+03
     1.278445   5.781613251e+03
     1.278282   5.777888118e+03
     1.278119   5.774165105e+03
     1.277955   5.770444209e+03
     1.277792   5.766725431e+03
     1.277629   5.763008769e+03
     1.277466   5.759294223e+03
     1.277302   5.755581790e+03
     1.277139   5.751871472e+03
     1.276976   5.748163265e+03
     1.276813   5.744457171e+03
     1.276650   5.740753186e+03
     1.276487   5.737051312e+03
     1.276324   5.733351547e+03
     1.276161   5.729653889e+03
     1.275998   5.725958338e+03
     1.275836   5.722264893e+03
     1.275673   5.718573554e+03
     1.275510   5.714884318e+03
     1.275348   5.711197186e+03
     1.275185   5.707512156e+03
     1.275022   5.703829227e+03
     1.274860   5.700148399e+03
     1.274697   5.696469670e+03
     1.274535   5.692793040e+03
     1.274372   5.689118507e+03
     1.274210   5.685446071e+03
     1.274048   5.681775731e+03
     1.273885   5.678107485e+03
     1.273723   5.674441334e+03
     1.273561   5.670777275e+03
     1.273399   5.667115309e+03
     1.273237   5.663455434e+03
     1.273074   5.659797649e+03
     1.272912   5.656141953e+03
     1.272750   5.652488345e+03
     1.272588   5.648836825e+03
     1.272427   5.645187392e+03
     1.272265   5.641540043e+03
     1.272103   5.637894780e+03
     1.271941   5.634251600e+03
     1.271779   5.630610503e+03
     1.271617   5.626971488e+03
     1.271456   5.623334554e+03
     1.271294   5.619699700e+03
     1.271133   5.616066924e+03
     1.270971   5.612436227e+03
     1.270810   5.608807607e+03
     1.270648   5.605181064e+03
     1.270487   5.601556596e+03
     1.270325   5.597934202e+03
     1.270164   5.594313881e+03
     1.270003   5.590695634e+03
     1.269841   5.587079458e+03
     1.269680   5.583465352e+03
     1.269519   5.579853317e+03
     1.269358   5.576243350e+03
     1.269197   5.572635451e+03
     1.269036   5.569029619e+03
     1.268875   5.565425854e+03
     1.268714   5.561824153e+03
     1.268553   5.558224517e+03
     1.268392   5.554626944e+03
     1.268231   5.551031433e+03
     1.268070   5.547437984e+03
     1.267909   5.543846596e+03
     1.267748   5.540257267e+03
     1.267588   5.536669997e+03
     1.267427   5.533084784e+03
     1.267267   5.529501629e+03
     1.267106   5.525920529e+03
     1.266945   5.522341484e+03
     1.266785   5.518764494e+03
     1.266624   5.515189557e+03
     1.266464   5.511616671e+03
     1.266304   5.508045838e+03
     1.266143   5.504477054e+03
     1.265983   5.500910320e+03
     1.265823   5.497345635e+03
     1.265663   5.493782997e+03
     1.265502   5.490222406e+03
     1.265342   5.486663860e+03
     1.265182   5.483107360e+03
     1.265022   5.479552904e+03
     1.264862   5.476000490e+03
     1.264702   5.472450119e+03
     1.264542   5.468901788e+03
     1.264382   5.465355498e+03
     1.264223   5.461811248e+03
     1.264063   5.458269036e+03
     1.263903   5.454728861e+03
     1.263743   5.451190723e+03
     1.263584   5.447654620e+03
     1.263424   5.444120552e+03
     1.263264   5.440588518e+03
     1.263105   5.437058517e+03
     1.262945   5.433530548e+03
     1.262786   5.430004610e+03
     1.262626   5.426480702e+03
     1.262467   5.422958824e+03
     1.262307   5.419438973e+03
     1.262148   5.415921150e+03
     1.261989   5.412405354e+03
     1.261830   5.408891583e+03
     1.261670   5.405379837e+03
     1.261511   5.401870114e+03
     1.261352   5.398362414e+03
     1.261193   5.394856736e+03
     1.261034   5.391353079e+03
     1.260875   5.387851442e+03
     1.260716   5.384351824e+03
     1.260557   5.380854225e+03
     1.260398   5.377358642e+03
     1.260239   5.373865076e+03
     1.260081   5.370373526e+03
     1.259922   5.366883990e+03
     1.259763   5.363396467e+03
     1.259604   5.359910958e+03
     1.259446   5.356427460e+03
     1.259287   5.352945973e+03
     1.259129   5.349466496e+03
     1.258970   5.345989028e+03
     1.258812   5.342513568e+03
     1.258653   5.339040115e+03
     1.258495   5.335568669e+03
     1.258336   5.332099228e+03
     1.258178   5.328631792e+03
     1.258020   5.325166359e+03
     1.257862   5.321702928e+03
     1.257703   5.318241500e+03
     1.257545   5.314782072e+03
     1.257387   5.311324644e+03
     1.257229   5.307869215e+03
     1.257071   5.304415785e+03
     1.256913   5.300964351e+03
     1.256755   5.297514914e+03
     1.256597   5.294067472e+03
     1.256439   5.290622024e+03
     1.256281   5.287178570e+03
     1.256124   5.283737109e+03
     1.255966   5.280297639e+03
     1.255808   5.276860160e+03
     1.255650   5.273424671e+03
     1.255493   5.269991170e+03
     1.255335   5.266559658e+03
     1.255178   5.263130133e+03
     1.255020   5.259702594e+03
     1.254863   5.256277041e+03
     1.254705   5.252853472e+03
     1.254548   5.249431886e+03
     1.254390   5.246012283e+03
     1.254233   5.242594662e+03
     1.254076   5.239179021e+03
     1.253918   5.235765360e+03
     1.253761   5.232353679e+03
     1.253604   5.228943975e+03
     1.253447   5.225536248e+03
     1.253290   5.222130498e+03
     1.253133   5.218726722e+03
     1.252976   5.215324922e+03
     1.252819   5.211925094e+03
     1.252662   5.208527240e+03
     1.252505   5.205131356e+03
     1.252348   5.201737444e+03
     1.252191   5.198345502e+03
     1.252035   5.194955528e+03
     1.251878   5.191567523e+03
     1.251721   5.188181484e+03
     1.251564   5.184797412e+03
     1.251408   5.181415305e+03
     1.251251   5.178035163e+03
     1.251095   5.174656984e+03
     1.250938   5.171280768e+03
     1.250782   5.167906513e+03
     1.250625   5.164534219e+03
     1.250469   5.161163885e+03
     1.250313   5.157795510e+03
     1.250156   5.154429093e+03
     1.250000   5.151064634e+03
     1.249844   5.147702130e+03
     1.249688   5.144341582e+03
     1.249531   5.140982988e+03
     1.249375   5.137626348e+03
     1.249219   5.134271660e+03
     1.249063   5.130918924e+03
     1.248907   5.127568139e+03
     1.248751   5.124219304e+03
     1.248595   5.120872418e+03
     1.248439   5.117527480e+03
     1.248284   5.114184490e+03
     1.248128   5.110843445e+03
     1.247972   5.107504346e+03
     1.247816   5.104167192e+03
     1.247661   5.100831981e+03
     1.247505   5.097498713e+03
     1.247349   5.094167386e+03
     1.247194   5.090838001e+03
     1.247038   5.087510555e+03
     1.246883   5.084185049e+03
     1.246727   5.080861480e+03
     1.246572   5.077539849e+03
     1.246417   5.074220155e+03
     1.246261   5.070902396e+03
     1.246106   5.067586571e+03
     1.245951   5.064272680e+03
     1.245795   5.060960722e+03
     1.245640   5.057650696e+03
     1.245485   5.054342601e+03
     1.245330   5.051036436e+03
     1.245175   5.047732200e+03
     1.245020   5.044429892e+03
     1.244865   5.041129512e+03
     1.244710   5.037831058e+03
     1.244555   5.034534530e+03
     1.244400   5.031239926e+03
     1.244245   5.027947247e+03
     1.244091   5.024656490e+03
     1.243936   5.021367655e+03
     1.243781   5.018080741e+03
     1.243626   5.014795748e+03
     1.243472   5.011512674e+03
     1.243317   5.008231518e+03
     1.243163   5.004952279e+03
     1.243008   5.001674958e+03
     1.242854   4.998399552e+03
     1.242699   4.995126060e+03
     1.242545   4.991854483e+03
     1.242390   4.988584819e+03
     1.242236   4.985317067e+03
     1.242082   4.982051226e+03
     1.241927   4.978787295e+03
     1.241773   4.975525274e+03
     1.241619   4.972265162e+03
     1.241465   4.969006957e+03
     1.241311   4.965750659e+03
     1.241157   4.962496266e+03
     1.241003   4.959243779e+03
     1.240849   4.955993196e+03
     1.240695   4.952744515e+03
     1.240541   4.949497738e+03
     1.240387   4.946252861e+03
     1.240233   4.943009885e+03
     1.240079   4.939768809e+03
     1.239926   4.936529631e+03
     1.239772   4.933292352e+03
     1.239618   4.930056969e+03
     1.239465   4.926823482e+03
     1.239311   4.923591890e+03
     1.239157   4.920362193e+03
     1.239004   4.917134388e+03
     1.238850   4.913908477e+03
     1.238697   4.910684457e+03
     1.238543   4.907462327e+03
     1.238390   4.904242088e+03
     1.238237   4.901023737e+03
     1.238083   4.897807274e+03
     1.237930   4.894592699e+03
     1.237777   4.891380009e+03
     1.237624   4.888169205e+03
     1.237471   4.884960286e+03
     1.237317   4.881753250e+03
     1.237164   4.878548096e+03
     1.237011   4.875344825e+03
     1.236858   4.872143434e+03
     1.236705   4.868943923e+03
     1.236552   4.865746292e+03
     1.236400   4.862550538e+03
     1.236247   4.859356662e+03
     1.236094   4.856164663e+03
     1.235941   4.852974539e+03
     1.235788   4.849786289e+03
     1.235636   4.846599914e+03
     1.235483   4.843415411e+03
     1.235330   4.840232781e+03
     1.235178   4.837052021e+03
     1.235025   4.833873132e+03
     1.234873   4.830696112e+03
     1.234720   4.827520960e+03
     1.234568   4.824347676e+03
     1.234416   4.821176259e+03
     1.234263   4.818006708e+03
     1.234111   4.814839021e+03
     1.233959   4.811673199e+03
     1.233806   4.808509239e+03
     1.233654   4.805347142e+03
     1.233502   4.802186907e+03
     1.233350   4.799028531e+03
     1.233198   4.795872016e+03
     1.233046   4.792717359e+03
     1.232894   4.789564560e+03
     1.232742   4.786413618e+03
     1.232590   4.783264532e+03
     1.232438   4.780117301e+03
     1.232286   4.776971925e+03
     1.232134   4.773828401e+03
     1.231982   4.770686731e+03
     1.231831   4.767546912e+03
     1.231679   4.764408944e+03
     1.231527   4.761272826e+03
     1.231375   4.758138557e+03
     1.231224   4.755006136e+03
     1.231072   4.751875562e+03
     1.230921   4.748746834e+03
     1.230769   4.745619953e+03
     1.230618   4.742494915e+03
     1.230466   4.739371722e+03
     1.230315   4.736250371e+03
     1.230164   4.733130862e+03
     1.230012   4.730013194e+03
     1.229861   4.726897367e+03
     1.229710   4.723783379e+03
     1.229559   4.720671229e+03
     1.229407   4.717560917e+03
     1.229256   4.714452442e+03
     1.229105   4.711345802e+03
     1.228954   4.708240997e+03
     1.228803   4.705138027e+03
     1.228652   4.702036889e+03
     1.228501   4.698937584e+03
     1.228350   4.695840110e+03
     1.228199   4.692744467e+03
     1.228049   4.689650654e+03
     1.227898   4.686558669e+03
     1.227747   4.683468512e+03
     1.227596   4.680380182e+03
     1.227446   4.677293679e+03
     1.227295   4.674209000e+03
     1.227144   4.671126146e+03
     1.226994   4.668045116e+03
     1.226843   4.664965908e+03
     1.226693   4.661888522e+03
     1.226542   4.658812957e+03
     1.226392   4.655739212e+03
     1.226242   4.652667287e+03
     1.226091   4.649597179e+03
     1.225941   4.646528889e+03
     1.225791   4.643462415e+03
     1.225640   4.640397757e+03
     1.225490   4.637334914e+03
     1.225340   4.634273885e+03
     1.225190   4.631214669e+03
     1.225040   4.628157265e+03
     1.224890   4.625101672e+03
     1.224740   4.622047890e+03
     1.224590   4.618995917e+03
     1.224440   4.615945753e+03
     1.224290   4.612897397e+03
     1.224140   4.609850847e+03
     1.223990   4.606806104e+03
     1.223840   4.603763166e+03
     1.223691   4.600722032e+03
     1.223541   4.597682702e+03
     1.223391   4.594645174e+03
     1.223242   4.591609448e+03
     1.223092   4.588575523e+03
     1.222942   4.585543398e+03
     1.222793   4.582513072e+03
     1.222643   4.579484544e+03
     1.222494   4.576457814e+03
     1.222344   4.573432880e+03
     1.222195   4.570409741e+03
     1.222046   4.567388398e+03
     1.221896   4.564368848e+03
     1.221747   4.561351092e+03
     1.221598   4.558335127e+03
     1.221449   4.555320954e+03
     1.221299   4.552308571e+03
     1.221150   4.549297978e+03
     1.221001   4.546289173e+03
     1.220852   4.543282156e+03
     1.220703   4.540276927e+03
     1.220554   4.537273483e+03
     1.220405   4.534271824e+03
     1.220256   4.531271950e+03
     1.220107   4.528273860e+03
     1.219959   4.525277552e+03
     1.219810   4.522283025e+03
     1.219661   4.519290280e+03
     1.219512   4.516299314e+03
     1.219363   4.513310128e+03
     1.219215   4.510322720e+03
     1.219066   4.507337090e+03
     1.218918   4.504353236e+03
     1.218769   4.501371158e+03
     1.218621   4.498390855e+03
     1.218472   4.495412325e+03
     1.218324   4.492435569e+03
     1.218175   4.489460585e+03
     1.218027   4.486487372e+03
     1.217878   4.483515930e+03
     1.217730   4.480546258e+03
     1.217582   4.477578354e+03
     1.217434   4.474612219e+03
     1.217285   4.471647850e+03
     1.217137   4.468685248e+03
     1.216989   4.465724411e+03
     1.216841   4.462765338e+03
     1.216693   4.459808029e+03
     1.216545   4.456852483e+03
     1.216397   4.453898699e+03
     1.216249   4.450946676e+03
     1.216101   4.447996413e+03
     1.215953   4.445047910e+03
     1.215805   4.442101165e+03
     1.215658   4.439156177e+03
     1.215510   4.436212947e+03
     1.215362   4.433271472e+03
     1.215214   4.430331752e+03
     1.215067   4.427393786e+03
     1.214919   4.424457574e+03
     1.214772   4.421523115e+03
     1.214624   4.418590406e+03
     1.214477   4.415659449e+03
     1.214329   4.412730242e+03
     1.214182   4.409802783e+03
     1.214034   4.406877073e+03
     1.213887   4.403953110e+03
     1.213740   4.401030894e+03
     1.213592   4.398110423e+03
     1.213445   4.395191697e+03
     1.213298   4.392274715e+03
     1.213151   4.389359476e+03
     1.213003   4.386445979e+03
     1.212856   4.383534223e+03
     1.212709   4.380624208e+03
     1.212562   4.377715933e+03
     1.212415   4.374809397e+03
     1.212268   4.371904598e+03
     1.212121   4.369001536e+03
     1.211974   4.366100211e+03
     1.211827   4.363200621e+03
     1.211681   4.360302766e+03
     1.211534   4.357406644e+03
     1.211387   4.354512255e+03
     1.211240   4.351619598e+03
     1.211094   4.348728672e+03
     1.210947   4.345839476e+03
     1.210800   4.342952010e+03
     1.210654   4.340066272e+03
     1.210507   4.337182262e+03
     1.210361   4.334299979e+03
     1.210214   4.331419422e+03
     1.210068   4.328540590e+03
     1.209921   4.325663482e+03
     1.209775   4.322788098e+03
     1.209629   4.319914437e+03
     1.209482   4.317042497e+03
     1.209336   4.314172278e+03
     1.209190   4.311303779e+03
     1.209044   4.308436999e+03
     1.208897   4.305571938e+03
     1.208751   4.302708594e+03
     1.208605   4.299846967e+03
     1.208459   4.296987056e+03
     1.208313   4.294128859e+03
     1.208167   4.291272377e+03
     1.208021   4.288417608e+03
     1.207875   4.285564552e+03
     1.207729   4.282713207e+03
     1.207584   4.279863573e+03
     1.207438   4.277015648e+03
     1.207292   4.274169433e+03
     1.207146   4.271324926e+03
